ID	TCGA-AA-3660-11A-01R-1723-07	TCGA-AA-3522-11A-01R-A32Z-07	TCGA-AA-3511-11A-01R-1839-07	TCGA-A6-2680-11A-01R-A32Z-07	TCGA-AA-3712-11A-01R-1723-07	TCGA-AZ-6603-11A-02R-1839-07	TCGA-A6-2678-11A-01R-A32Z-07	TCGA-AZ-6599-11A-01R-1774-07	TCGA-AA-3655-11A-01R-1723-07	TCGA-A6-5665-11A-01R-1653-07	TCGA-AA-3527-11A-01R-A32Z-07	TCGA-A6-2686-11A-01R-A32Z-07	TCGA-AA-3496-11A-01R-1839-07	TCGA-AA-3514-11A-01R-A32Z-07	TCGA-A6-5659-11A-01R-1653-07	TCGA-AZ-6600-11A-01R-1774-07	TCGA-AA-3663-11A-01R-1723-07	TCGA-A6-2684-11A-01R-A32Z-07	TCGA-AA-3662-11A-01R-1723-07	TCGA-A6-2675-11A-01R-1723-07	TCGA-A6-2679-11A-01R-A32Z-07	TCGA-A6-5667-11A-01R-1723-07	TCGA-AA-3531-11A-01R-A32Z-07	TCGA-A6-2671-11A-01R-A32Z-07	TCGA-AA-3713-11A-01R-1723-07	TCGA-AA-3520-11A-01R-A32Z-07	TCGA-A6-2682-11A-01R-A32Z-07	TCGA-AZ-6601-11A-01R-1774-07	TCGA-AZ-6605-11A-01R-1839-07	TCGA-A6-5662-11A-01R-1653-07	TCGA-AZ-6598-11A-01R-1774-07	TCGA-AA-3525-11A-01R-A32Z-07	TCGA-AA-3489-11A-01R-1839-07	TCGA-AA-3517-11A-01R-A32Z-07	TCGA-AA-3518-11A-01R-1672-07	TCGA-AA-3697-11A-01R-1723-07	TCGA-AA-3534-11A-01R-A32Z-07	TCGA-A6-2685-11A-01R-A32Z-07	TCGA-A6-2683-11A-01R-A32Z-07	TCGA-CM-6169-01A-11R-1653-07	TCGA-AA-3697-01A-01R-1723-07	TCGA-A6-A56B-01A-31R-A28H-07	TCGA-A6-5659-01A-01R-1653-07	TCGA-AA-3930-01A-01R-1022-07	TCGA-DM-A1DA-01A-11R-A155-07	TCGA-CK-6747-01A-11R-1839-07	TCGA-AA-3851-01A-01R-1022-07	TCGA-D5-5538-01A-01R-1653-07	TCGA-AA-3858-01A-01R-0905-07	TCGA-AA-3833-01A-01R-0905-07	TCGA-AA-3812-01A-01R-0905-07	TCGA-AD-6548-01A-11R-1839-07	TCGA-AM-5820-01A-01R-1653-07	TCGA-CM-5344-01A-21R-1723-07	TCGA-AZ-6603-01A-11R-1839-07	TCGA-D5-6926-01A-11R-1928-07	TCGA-AZ-5407-01A-01R-1723-07	TCGA-AA-3870-01A-01R-1022-07	TCGA-A6-5666-01A-01R-1653-07	TCGA-AA-A01F-01A-01R-A002-07	TCGA-AA-A01S-01A-21R-A083-07	TCGA-AA-3713-01A-21R-1723-07	TCGA-CA-5797-01A-01R-1653-07	TCGA-NH-A5IV-01A-42R-A37K-07	TCGA-D5-6531-01A-11R-1723-07	TCGA-G4-6304-01A-11R-1928-07	TCGA-AA-3548-01A-01R-1873-07	TCGA-AY-4071-01A-01R-1113-07	TCGA-D5-6924-01A-11R-1928-07	TCGA-A6-2681-01A-01R-1410-07	TCGA-A6-2679-01A-02R-1410-07	TCGA-CM-5868-01A-01R-1653-07	TCGA-CM-6167-01A-11R-1653-07	TCGA-G4-6626-01A-11R-1774-07	TCGA-AA-3815-01A-01R-1022-07	TCGA-AA-3869-01A-01R-1022-07	TCGA-AA-3495-01A-01R-1410-07	TCGA-3L-AA1B-01A-11R-A37K-07
SDK1	0.3532	0.6743	1.1197	0.5442	0.6822	2.6677	1.087	1.5821	0.5836	0.7845	0.8373	0.9704	2.2854	0.4428	0.481	1.5308	1.4644	0.3995	1.1897	2.7952	0.9034	0.8818	0.5695	1.0184	0.3294	0.585	0.707	1.5353	4.0362	1.4412	2.1093	0.5331	0.6466	0.642	0.8403	0.9726	0.9699	0.5577	0.6015	1.4361	0.2547	0.3866	0.2321	0.2074	0.043	0.3484	0.3933	0.3745	0.4147	0.5248	0.7257	1.0997	0.142	0.3028	0.8261	1.8993	0.1168	0.2546	0.0394	0.4608	0.0511	0.4565	0.5389	0.1142	0.4179	0.0255	0.1131	0.4526	1.9905	0.7645	0.9011	0.1853	2.121	0.2385	0.3288	0.3505	0.2058	0.5715
LRP2	0.0019	0.0019	0	0.002	0	0	0	0	0	0.0016	0	0.0011	0.0045	0	0.0027	0.0033	0	0.0013	0	0.0047	0	0	0.0029	0.0023	0	0	0.0059	0	0.0014	0	0.0013	0.0015	0	9e-04	0.0025	0	0	0	0.0011	0.0033	0	0	0.0027	0.0043	0	0.0034	0	0.0078	0	0	0.0398	0.0089	0.0014	0.003	0.0012	0.0142	0	0	0.0095	0	0	0.0013	0.0051	0.013	0.0163	0.0139	0.0241	0.0029	0.0045	0.0204	0	0.008	0	0.1253	0	0.0412	0	0.003
CACNA1E	0.0181	0.0094	0.0274	0.0206	0.0146	0.0775	0.0152	0.0549	0.0211	0.0165	0.0135	0.0112	0.0432	0.0108	0.0236	0.022	0.0304	0.0035	0.0408	0.0632	0.005	0.025	0.0129	0.0173	0.003	0.009	0.0104	0.0673	0.089	0.0622	0.0388	0.0107	0.0227	0.0148	0.0056	0.0419	0.0137	0.0228	0.0058	0.0383	0.0089	0.0135	0.0121	0.0301	0.0123	0.0197	0.0107	0.0151	0.008	0.0227	0.0351	0.0302	0.0159	0.0378	0.0154	0.0324	0.0048	0.0263	0.0125	0.0535	0	0.0304	0.2237	0.1166	0.0287	0.0049	0.0061	0.036	0.0476	0.1057	0.042	0.004	0.2546	0.0457	0.0358	0.0751	0.0031	0.021
RNF43	4.2518	4.6709	4.4522	3.4876	5.0045	2.5795	4.2104	4.8012	3.4293	2.769	2.9083	3.9888	1.5529	2.4487	4.4608	3.9558	3.991	3.9952	4.7219	2.5759	3.7319	5.6002	2.8268	4.1627	2.3222	4.1217	4.6374	4.2325	0.4721	3.5491	3.9028	2.8624	1.3996	3.7657	3.8601	2.8509	4.0631	5.1691	4.1481	28.6571	27.7612	40.1988	34.2171	15.821	20.5781	22.4153	9.0323	13.9554	12.7203	3.8606	24.9063	18.844	28.5782	34.1102	33.7281	24.7018	14.123	12.3506	46.8935	20.323	27.7753	5.4971	16.0378	10.558	30.227	24.1069	18.4749	20.0278	42.7156	19.1459	17.5981	18.3314	12.2688	28.3018	12.4609	10.7763	17.3597	55.2726
MDN1	0.9757	2.4574	4.0953	1.0805	2.5774	3.155	2.5274	3.5376	1.032	2.1849	1.9105	1.9815	1.7095	1.6651	2.3438	3.8456	2.2544	1.3645	1.837	3.6562	2.218	3.2148	1.186	1.754	1.1327	2.3778	2.5631	3.8262	2.0247	2.0638	3.1999	1.7718	1.0319	2.1697	1.8763	1.6381	2.9651	2.4385	2.5079	5.8609	3.379	5.1346	4.7916	3.9305	5.624	4.31	1.0821	2.6624	2.0103	0.9445	0.9055	6.0639	2.2867	3.5329	5.1548	9.7811	2.8447	0.9153	2.9867	2.9553	4.0792	9.0432	4.0603	9.5425	4.057	4.0074	1.1674	1.5988	5.4144	1.3823	0.7476	2.0383	3.6585	4.9725	1.9687	1.9471	2.3798	3.7117
DMD	0.5644	0.9023	1.2	2.3639	0.9525	7.1142	1.7336	1.5693	2.0484	1.0317	1.933	1.0961	7.999	0.805	1.4338	1.2602	4.0454	0.5294	1.6242	10.5767	0.9796	1.3813	0.8882	2.1499	1.1259	0.8425	0.6879	4.0022	17.4991	5.9485	3.8158	0.5299	4.2173	0.7483	1.5627	1.5197	0.9094	1.0779	0.8206	0.9993	0.6519	0.4817	0.7709	0.2835	0.0271	0.2497	0.412	0.5293	0.9564	0.2414	0.2119	0.8555	1.4519	1.0858	0.7859	0.9852	0.1082	0.1676	4.5505	0.3964	0.2791	0.2676	1.6462	0.1602	0.223	0.7919	0.4605	0.2213	2.6361	0.2934	0.0811	0.8911	7.1902	1.4442	0.3341	0.4942	0.4852	1.3563
DST	2.5764	4.4088	4.0879	4.7949	4.545	7.8521	3.9273	5.498	1.9947	5.9493	4.687	3.331	4.9239	4.0104	4.3034	3.7446	3.8156	3.1459	2.7289	10.5001	3.8332	4.4761	6.1452	4.4744	1.4469	4.1905	3.9506	6.5958	8.1904	5.2402	4.5707	3.8334	3.1162	3.0922	3.294	3.3977	3.2318	4.814	3.3379	3.4066	2.2314	2.6348	3.6839	1.1884	0.7958	1.6888	1.0505	1.2474	0.7554	1.7096	1.046	2.0735	1.8041	3.0334	3.1431	4.2017	1.6159	1.1772	1.3798	2.4219	0.5063	3.8881	1.6913	1.3122	2.035	0.3893	0.8445	2.0247	2.7126	1.2619	0.5254	1.5554	5.9531	1.5191	0.5153	1.4013	1.5784	3.1671
PCDH15	0.0098	0.003	0.0251	0.0064	0.0047	0.0178	0.0108	0.0041	0.0047	0.0147	0.001	0.0011	0.0117	0.0026	0.0028	0	0.0072	0.0042	0.009	0.0212	0.0074	0.0089	0.0081	0.0012	0.0089	0.0068	0.0062	0.0108	0.0286	0.0033	0.0145	0.0016	0.0135	0.0049	0.004	0.0079	0.0074	0.0024	0.0034	0.0035	0	0.004	0	0	0	0	0.0095	0.0016	0	0	0	0.0027	0.0058	0	0.0024	0	0	0.0031	0	0	0	0.0067	0	0	0	0	0.018	0.0031	0.0024	0.0668	0	0	0.007	0	0	0	0	0.0031
HYDIN	0	0.0016	0.004	0.0011	0.0025	0.0087	0.0013	0.0029	0.0025	0.0017	0.0016	0.0012	0.0025	0	0	0.0028	0	0.0023	0.001	0.0018	0.0024	8e-04	0	0.0026	0	5e-04	0	0.0041	0.0054	9e-04	0.0035	0	0.0027	0.0016	0	0.0035	0	0	0	0.0075	0.017	0.0086	0	0.0287	0.0011	0	0.0034	9e-04	0.0068	0.0108	0	0.0036	0.0023	0	0.0065	0.0016	0.0081	0	0.0283	0	0.0047	0.01	0.0108	0.0022	0	0	0	0.0049	0.0353	0	0	0.0166	0.0047	0.0259	0	0	0.032	0.0033
HMCN1	0.1797	0.4244	0.73	0.3918	0.4527	1.1669	0.43	0.9134	0.2378	0.4073	0.3878	0.3854	1.0317	0.1669	0.2963	0.545	0.562	0.1255	0.2506	1.1663	0.4085	0.5439	0.2589	0.53	0.1217	0.3907	0.2836	1.0863	1.6296	0.7556	0.4206	0.2056	0.5114	0.3584	0.5475	0.4514	0.3987	0.2884	0.3084	2.0196	0.1684	0.8769	0.6662	0.132	0.0478	0.2799	0.1663	0.3922	0.1722	0.263	0.3763	0.3096	0.4753	0.7872	0.6752	0.9187	0.0764	0.4228	0.3052	0.0667	0.1122	0.2986	0.8747	0.4782	0.4628	0.0406	0.2782	0.3186	1.6556	0.5133	0.0819	0.3626	3.3503	0.135	0.0581	0.6641	0.1132	0.7336
MUC5B	8.1997	18.7441	37.301	0.0651	14.8569	57.8153	11.9565	82.6182	6.8336	6.1588	8.1862	7.733	10.1101	11.3913	8.0274	29.4015	6.7982	5.9651	15.5371	18.1843	10.0334	26.0788	11.3442	22.8095	1.6765	8.1651	17.1269	32.5662	2.7418	10.9839	25.2116	11.9252	10.3294	6.2011	11.8072	24.0046	21.1493	24.5918	22.3691	15.8946	6.5022	0.0364	0.0202	2.0213	9.2537	26.9918	11.1404	1.2665	4.2158	39.2129	31.4771	7.5351	0.024	3.5665	1.729	22.5504	4.8595	2.0912	5.9759	10.009	62.7277	71.2419	0.0966	5.5472	8.5583	24.7193	6.1291	3.8123	0.8039	16.8434	17.0011	2.3568	5.4733	35.713	0.7995	2.1622	2.6763	5.5638
SACS	0.2134	0.4024	0.5391	0.2568	0.4062	1.0787	0.4063	0.6249	0.2966	0.3943	0.3977	0.2656	0.7954	0.2941	0.3596	0.5827	0.5272	0.1708	0.4043	1.2404	0.441	0.3187	0.2498	0.3266	0.3158	0.2705	0.3745	0.8659	1.4464	0.6612	0.723	0.4289	0.5972	0.4689	0.3203	0.463	0.4135	0.3179	0.3345	1.0856	0.9501	2.3313	1.1112	0.2375	0.7996	0.4461	0.2998	0.3908	0.5036	0.6127	0.2165	0.4799	1.1499	0.6143	0.6455	0.8165	0.4332	0.7058	1.0955	0.7951	0.1911	1.2253	0.4889	1.0052	1.5925	0.7274	0.2857	0.254	1.2554	0.3409	0	1.1691	1.7702	0.6224	0.722	0.7651	0.3783	0.5426
CSMD2	0.0149	0.0336	0.0338	0.0279	0.0763	0.0739	0.0427	0.0552	0.0133	0.0152	0.0169	0.0189	0.0356	0.0227	0.0356	0.0295	0.0398	0.0214	0.0213	0.0415	0.0249	0.0252	0.0147	0.0287	0.0166	0.0264	0.0294	0.0443	0.052	0.0347	0.048	0.0188	0.0185	0.0388	0.0305	0.0444	0.0389	0.016	0.0318	0.2431	0.0681	0.183	0.0705	0.0492	0.0176	0.0218	0.0188	0.1202	0.0485	0.0829	0.0883	0.1766	0.0197	0.1166	0.1155	0.4885	0.008	0.0529	0.4298	0.0479	0.0123	0.0533	0.075	0.1058	0.0879	0.0222	0.0183	0.0958	0.5523	0.0838	0.0338	0.0666	0.1984	0.0358	0.054	0.0463	0.0189	0.037
ARID1A	4.6159	8.5951	11.184	4.9393	7.7138	9.463	8.4185	11.516	5.2971	7.035	7.6008	6.926	5.7206	8.1499	7.4901	7.0449	7.8487	5.6229	7.0613	8.49	8.2107	10.6583	6.336	7.3515	2.6904	8.0157	8.545	10.0408	8.6864	6.321	8.3689	8.1031	3.8155	7.3438	7.8103	6.3816	9.8016	8.6333	8.5168	8.9404	6.6217	9.2706	9.1423	4.0659	6.1607	10.2653	3.7851	6.4337	2.5393	5.6827	7.1294	9.2048	5.8622	5.1661	9.4154	9.8385	5.8462	4.0848	3.236	5.4526	9.8559	12.8874	6.7645	12.7395	8.4899	7.107	5.0078	4.6252	8.9508	8.8093	2.9356	4.2083	8.635	8.1068	7.275	6.3602	5.1483	9.4843
KMT2B	3.8715	6.439	7.3215	4.8437	7.6867	6.974	5.9709	8.057	3.8041	4.5914	5.0627	4.5009	3.6483	4.2357	4.7723	6.5035	5.5756	4.5002	5.3281	5.9264	6.2172	8.4824	4.5487	5.0743	2.2243	5.0333	6.6983	6.812	4.74	3.7612	7.134	6.0858	2.8795	5.1541	5.4421	4.4642	7.0828	5.8577	5.041	7.987	9.1907	14.0429	9.5381	6.9966	7.5754	8.1141	4.6408	7.5559	7.8174	4.2201	8.7791	8.2924	8.262	7.1845	11.4258	11.8604	7.5641	5.7143	4.2964	9.5021	10.4161	13.3188	8.3374	10.1436	8.8341	8.2048	6.5538	7.0293	10.6965	10.2593	6.2914	5.3527	6.3689	9.768	6.9871	4.7416	3.7933	12.5244
DOCK3	0.0431	0.05	0.1004	0.2362	0.0643	0.874	0.1549	0.1244	0.2842	0.1384	0.2067	0.0944	0.7515	0.0586	0.1139	0.0887	0.5239	0.0238	0.1797	1.3074	0.1224	0.189	0.0828	0.2486	0.0878	0.0629	0.0399	0.4041	1.8023	0.7041	0.5318	0.0296	0.4712	0.0661	0.1558	0.1998	0.0653	0.086	0.0599	0.089	0.0251	0.38	0.0486	0.0379	0.0282	0.0835	0.0376	0.1521	0.0755	0.0458	0.0795	0.1104	0.1255	0.0472	0.1156	0.0704	0.0483	0.0371	0.0477	0.024	0.0444	0.0839	0.0637	0.2603	0.0236	0.1232	0.0489	0.0518	0.1038	0.068	0	0.0929	0.424	0.0895	0.018	0.0244	0.0506	0.1058
SPTA1	0	0.0015	0.0023	0	0.0216	0.0098	0.0037	0.0062	0.0024	0	0.003	0.0102	0.0071	0.0233	0.0085	0.008	0.0082	0	0.0055	0.005	0.0112	0.0045	0.0015	0.0037	0.0027	0.0104	0.0019	0.0117	0.0022	0.0025	0.006	0.0048	0.0026	0.003	0.0061	0.002	0.0023	0.0018	0.0052	0.0213	0	0	0.0022	0	0.0016	0.0036	0.0048	0.0074	0	0.0103	0.0317	0	0	0	0.0074	0.009	0.0029	0	0	0	0	0.0061	0.002	0.0145	0.0024	0.0044	0	0	0.0036	0	0	0.0091	0.0239	0	0.0054	0.0175	0.0057	0
UNC13C	0.0062	0.0011	0.0032	0.0283	0.0084	0.0052	0.0077	0.0058	0.0117	0.0035	0.0074	0.0024	0.0099	0.0082	0.0119	0.0019	0.0154	0	0.0057	0.0139	0.0016	0.0047	0.0033	0.0065	0.0019	0.0031	0.004	0.018	0.0304	0.0559	0.0028	0.0017	0.0161	0.0052	0.0043	0.0126	0.0047	0.005	0	0.0037	0	0	0.0015	0.0048	0	0.0037	0.0135	0.0052	0	0	0	0	0	0.0033	0	0.0016	0.002	0	0	0	0	0.0043	0	0.0014	0	0	0.0115	0.0033	0	0	0	0	0.0093	0	0	0	0	0.0017
SYNE2	3.3338	8.5418	7.7687	2.3422	6.1819	3.9233	7.2962	9.029	3.4857	4.4862	5.6149	5.3428	3.5607	5.1566	4.8703	6.8709	3.8999	4.1382	5.7753	4.4472	5.5703	8.1959	3.5702	5.3426	1.898	5.4199	7.3321	6.478	2.2297	4.3278	6.4249	4.8281	1.3656	5.1551	5.862	2.7392	6.4651	6.2828	6.568	10.8345	2.7525	3.7712	3.7732	1.2545	2.5558	4.8459	2.7387	1.462	2.2631	1.9291	2.2103	3.1354	2.9239	7.1638	3.7102	6.0105	3.9358	2.0969	2.3963	2.2196	5.4364	6.5941	5.9436	4.8522	4.0927	3.2157	2.3951	1.9227	4.3338	1.6491	1.2272	4.2323	4.202	6.866	3.4637	2.2351	2.8975	4.8929
KMT2C	2.214	4.8532	6.1293	3.4722	5.2237	5.3819	4.5143	5.5437	2.1799	5.5541	4.2048	3.6014	3.2709	3.7531	4.5001	5.2593	3.718	2.6604	3.3151	6.2575	3.9972	5.4665	3.4921	3.424	1.3072	4.1567	4.1403	6.3822	4.4656	3.5626	4.3675	4.0226	2.1597	3.8271	3.7165	2.6945	4.7973	4.1937	4.3271	5.8353	3.9702	4.5778	6.4613	2.8943	3.4084	4.1568	1.6657	3.521	1.5871	1.4367	1.3388	3.5363	3.6526	2.5209	4.7341	5.0409	3.3532	2.5998	2.5987	5.3529	2.2463	8.0662	3.459	4.6996	4.7525	3.0674	1.3735	2.8801	6.5752	2.5996	0.717	2.5556	5.2725	4.0286	2.2829	3.3273	2.3608	7.0023
NBEA	0.2315	0.3975	0.5829	0.925	0.5411	2.275	0.9248	0.8832	0.7923	0.4497	0.6764	0.4813	2.3355	0.2387	0.5691	0.581	1.6116	0.2763	0.7813	3.5949	0.3999	0.6349	0.355	0.8841	0.3035	0.3088	0.2965	1.6364	6.1428	2.1438	1.0802	0.2898	1.0903	0.4278	0.7112	0.6168	0.4098	0.4705	0.406	0.3739	0.196	0.2936	0.1587	0.0518	0.0161	0.2609	0.0978	0.084	0.0941	0.191	0.2481	0.1026	0.2522	0.1971	0.188	0.2309	0.1247	0.0804	0.1404	0	0.0037	0.0792	0.0674	0.6066	0.5603	0.3779	0.0232	0.0944	0.1787	0.2167	0	0.0935	2.0679	0.1553	0.041	0.0556	0.0912	0.514
ATM	1.0545	1.3043	2.1776	0.7307	1.6373	2.0607	1.279	1.5479	1.1996	1.1041	1.0096	0.8646	1.3094	0.7304	1.0916	1.301	1.4542	0.7321	1.6144	1.446	1.2434	1.2595	0.7002	0.7887	0.8208	0.968	1.229	1.5656	1.3435	1.7713	1.3965	1.6567	0.8788	1.312	0.8176	0.8813	1.6332	0.9551	1.02	2.5015	1.4482	2.9557	1.0229	1.8736	1.129	1.0967	0.9761	1.4694	0.984	0.6262	0.1962	1.4344	1.1926	1.7702	1.767	2.1345	1.2332	0.5046	1.4569	1.0568	0.3983	1.9875	1.116	2.218	1.2196	0.8395	0.5852	0.7739	1.9999	0.3938	0.1489	1.3659	2.6529	0.8235	0.7126	1.157	0.9196	2.0939
TRPS1	0.3157	0.4286	0.5976	0.3108	0.5061	2.317	0.6274	0.6395	0.6106	0.3523	0.6134	0.4276	1.9386	0.2849	0.413	0.3956	1.0465	0.2578	0.6926	2.14	0.6007	0.4655	0.3004	0.5786	0.2661	0.3721	0.3845	0.9953	3.3752	1.2886	0.6109	0.5452	1.0247	0.4003	0.508	0.5506	0.5794	0.3825	0.3678	1.3646	0.268	0.3789	0.3933	0.224	0.0637	0.2284	0.1631	0.5859	0.1682	0.4415	0.1741	0.4327	0.2829	0.4372	0.4507	0.8381	0.2169	0.3043	0.0782	0.0393	0.0324	1.6968	0.2691	0.4198	0.3602	0.0567	0.1758	0.332	0.839	0.2195	0.0278	0.3051	2.3684	0.0861	0.2613	1.4434	0.1713	0.3975
FLG	0	0.0171	0.0516	0.0115	0	0.0078	0.0159	0.0065	0.0132	0.0079	0.0012	0.0187	0.0701	0.0031	0.0034	0.0084	0.0369	0.0051	0.0173	0.0569	0.0018	0.0143	0.0037	0.0131	0.0086	0.0023	0.0104	0.0092	0.0206	0.0039	0.0016	0.0057	0.0121	0.0152	0.0032	0.0079	0.0142	0.0142	0.0151	0.0421	0	0.0529	0.0034	0	0.0025	0.0239	0	0.0098	0	0	0.0251	0.0128	0.0157	0.0037	0.0029	0.0356	0	0.0038	0	0.0042	0	0.0113	0.0065	0.0147	0.0074	0.0175	0.0043	0.0147	0.0538	0.0225	0	0.0014	0.0588	0	0	0	0	0.0506
DSCAM	0.0035	0.0127	0.0132	0.0133	0	0.0607	0.0086	0.0073	0.0112	0.0234	0.0161	0.002	0.0542	0.0046	0.02	0.0031	0.0259	0	0.0064	0.0438	0.0211	0.0027	0.0146	0.0152	0	0.0052	0.0044	0.011	0.0639	0.0352	0.0448	0.0028	0.0603	0.0035	0.0167	0.0211	0.0026	0.019	0.0041	0.0125	0	0.0072	0.0026	0	0	0.0126	0	0	0	0.006	0.0559	0.0024	0.0026	0.0083	0.0065	0	0.0272	0	0.003	0	0	0.0048	0	0	0	0.0104	0.0129	0	0.0042	0.0191	0	0.017	0.025	0.0027	0.0127	0.0206	0	0.0084
KMT2D	2.4163	5.4812	8.0724	3.2652	6.1047	6.6276	5.8159	7.8368	2.2171	6.2378	5.0119	4.4097	3.2096	4.1462	4.0811	6.1697	4.1613	3.263	3.7059	6.6217	4.9932	8.5555	4.0176	4.3239	1.2623	4.6533	5.8967	8.2018	4.0594	3.1985	5.7947	4.4667	1.9683	4.9684	4.7134	3.2546	6.539	5.6482	4.9694	8.0294	5.1778	9.6484	4.8537	3.1099	4.0975	7.7712	2.0698	4.4075	2.8644	2.6177	3.4289	7.0038	6.1301	5.0677	9.1225	10.902	3.464	3.5393	2.6932	3.14	6.3157	12.7462	5.3936	10.0439	10.404	3.8483	1.424	3.1815	9.642	5.494	2.9253	3.3845	5.158	6.6201	2.8978	2.2822	2.0082	8.9887
BRAF	0.6557	0.9442	0.9723	0.7396	0.9305	0.9512	0.9203	1.0577	0.698	0.9858	0.8884	0.802	0.9996	0.8317	1.0083	1.176	0.8455	0.6822	0.9029	1.2467	0.7209	0.7675	0.7414	0.7164	0.5158	0.8053	0.8355	1.0685	1.0969	0.9327	0.9763	0.9334	0.6367	0.8712	0.7804	0.6884	0.9292	0.8343	0.9185	1.6426	0.9536	1.1188	1.5615	0.9062	0.9621	0.8075	0.5985	0.8478	0.5444	0.6243	0.2394	0.8368	1.8042	0.7138	1.1222	0.9186	0.8978	0.7971	1.1987	1.1845	0.3856	1.3109	1.006	1.1597	0.8794	1.0283	0.5421	0.7825	1.6005	0.5596	0.1964	0.8473	1.4377	1.4734	0.5137	0.911	0.9446	1.5828
ROBO2	0.0361	0.0741	0.1352	0.2247	0.035	0.1297	0.0787	0.0627	0.0289	0.107	0.0655	0.0791	0.1292	0.0449	0.0491	0.1062	0.0784	0.0401	0.1309	0.1899	0.0979	0.0549	0.046	0.0447	0.0478	0.0684	0.08	0.0511	0.1318	0.0833	0.2067	0.0293	0.0902	0.1052	0.0909	0.0556	0.0916	0.0871	0.061	0.3328	0.0995	0.7313	0.2091	0.0454	0.024	0.7365	0.4442	0.0542	0.3432	0.1899	0.1202	0.0785	0.0804	0.6539	0.6425	0.1423	0.2876	0.0951	0.0046	0.0359	0.1772	0.3544	0.1549	0.0038	0.1244	0.0939	0.1831	0.3217	0.3997	0.5057	0.0092	0.1176	0.455	0.0418	0.0523	0.3216	0.1721	1.9927
XIRP2	0	0	0	0.0025	0	0.0019	0	0	0	0	0	0.0038	0	0	0.0032	0	0.0042	0	0	0	0	0	0	0	0.0062	0	0.0014	0.0018	0.0066	0.0019	0	0	0.0058	0	0	0	0	0	0	0	0	0.0046	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017	0	0	0	0	0	0.0015	0.0015	0	0	0	0	0	0	0.0092	0	0.0014	0.004	0.0313	0	0	0	0
DNAH8	0.0078	0.0041	0.0371	0.0032	0.0016	0.0065	0	0.0014	0.011	0.0098	0.003	0.0045	0.0047	0.0038	0.0252	0.014	0.0018	0.0042	0.0072	0	0.0089	0.0074	0.0122	0.0024	0.0018	0.0029	0.0199	0.0154	0.0014	0.0082	0.0079	0.0397	0.0068	0.0166	0.004	0.0105	0.0163	0.0012	0	0.0105	0.0042	0.0281	0.0259	0.0134	0.0021	0.0035	0	0.0114	0.0159	0.0642	0.0261	0.008	0.0044	0.0016	0.0061	0.0074	0.0019	0	0.0033	0.0319	0	0.0027	0.004	0.0014	0.0031	0	0	0.0092	0.0142	0.0054	0	0.0012	0.014	0.0015	0	0.0289	0.0075	0.0078
KIAA1109	2.4	5.8698	4.9369	4.707	4.6478	4.5764	5.7597	5.8571	2.3183	5.3159	4.2213	4.1555	3.2996	2.6152	5.0248	5.407	3.3367	3.0924	3.7173	5.0154	3.5999	4.8953	2.9714	3.264	1.5514	4.1698	4.2605	4.7587	4.1439	3.8048	4.4001	3.8534	1.9726	3.3669	3.8576	2.124	4.858	4.0681	4.3104	4.4262	2.4978	2.6217	3.5297	1.0911	1.9732	3.1791	1.3535	2.9864	1.0698	1.3204	0.6655	2.9426	2.4415	1.8154	3.544	3.8276	2.6665	1.3065	2.4117	2.0565	0.9025	6.0064	3.0183	3.5695	1.918	2.7953	0.5365	1.5986	3.5069	1.6787	0.3298	2.7194	5.0175	3.108	1.482	1.3933	2.1486	3.5817
PCDH9	0.0311	0.0465	0.0986	0.0729	0.0573	0.1943	0.0687	0.0925	0.0685	0.0584	0.0641	0.0664	0.2098	0.0305	0.0473	0.1178	0.1149	0.0126	0.0919	0.2135	0.0849	0.0362	0.0521	0.056	0.0328	0.0499	0.0172	0.123	0.2563	0.1541	0.1683	0.0347	0.1205	0.0727	0.0701	0.0566	0.0618	0.0486	0.0481	0.0487	0.0063	0.0159	0.0321	0	0.0021	0.0076	0.0047	0.0219	0.0032	0.0184	0.0104	0.0145	0.0159	0.0261	0.026	0.0192	0.0019	0.0248	0.0041	0.0035	0	0.018	0.018	0.0088	0.01	0.0029	0.0036	0.0061	0.0316	0.0638	0	0.0225	0.166	0.1042	0.0053	0.0072	0.0037	0.0326
CUBN	0.0657	0.1013	0.0995	73.9911	0.0751	0.0993	0.1003	0.1765	0.0563	0.0681	0.0556	0.111	0.1487	0.0282	0.0649	0.1152	0.0859	0.0569	0.0854	0.1269	0.1315	0.1016	0.033	0.0407	0.0373	0.0452	0.0718	0.1462	0.1193	0.1218	0.1528	0.0662	0.0762	0.0633	0.0726	0.0501	0.0979	0.0383	0.1466	0.1299	0.0221	0.051	0.0349	0.0363	0.0181	0.0408	0.033	0.0775	0.0405	0.0274	0.0544	0.0447	0.0539	0.0664	0.0395	0.0963	0.0375	0.0398	0.0326	0.0041	0.0135	0.0481	0.0436	0.0898	0.0287	0.0708	0.0711	0.0532	0.0928	0.0341	0	0.0483	0.2331	0.0192	0.2382	0.0334	0.0648	0.0886
